id,pmcid
MED27659310,PMC5034579
MED27641447,PMC5264133
MED27899963,PMC5103897
MED27629537,PMC5024472
MED27699169,PMC5031905
MED31010740,PMC6554685
MED27703450,PMC5029309
MED27698741,PMC5038446
MED27899960,PMC5103895
MED29267505,PMC5731332
MED27900054,PMC5104148
MED27656152,PMC5012201
MED28493905,PMC5426594
MED29267498,PMC5731327
MED30968327,PMC7080675
MED27613070,PMC5017995
MED27617005,PMC5000868
MED27900045,PMC5104139
MED27790554,PMC5072054
MED27572320,PMC5308623
MED30943244,PMC6447188
MED27853675,PMC5108984
MED30886065,PMC6443947
MED27660413,PMC5019316
MED30953001,PMC7744279
MED27603363,PMC5023885
MED27621630,PMC5012600
MED27580131,PMC5007050
MED27566731,PMC5012459
MED27538885,PMC4991016
MED27631007,PMC5008037
MED27582508,PMC5052717
MED27733164,PMC5062829
MED30918324,PMC6437142
MED27648141,PMC5009403
MED27622202,PMC5009234
MED27578985,PMC5001672
MED27616881,PMC5008635
MED27573158,PMC5042787
MED27555861,PMC4977911
MED27537390,PMC5023779
MED32844749,PMC7494359
MED27648134,PMC5009396
MED30890168,PMC6423768
MED30842339,PMC6430741
MED30974568,PMC7934016
MED27391343,PMC5239549
MED27191746,PMC5239562
MED30879099,PMC7260153
MED30481959,PMC6262474
MED30936687,PMC6421898
MED27536132,PMC4973778
MED27513473,PMC4981393
MED27516741,PMC4963392
MED31001407,PMC6437750
MED29095264,PMC5682783
MED31037155,PMC6485292
MED27698697,PMC5038344
MED27511111,PMC6974489
MED27460898,PMC5142004
MED27490685,PMC4973957
MED27537576,PMC5370802
MED29100511,PMC5670512
MED27508434,PMC4982942
MED27494324,PMC4975466
MED27602157,PMC4998573
MED27536070,PMC4977101
MED27484796,PMC4991728
MED30857544,PMC6413456
MED30038058,PMC6400790
MED27508021,PMC4969437
MED27174997,PMC5363473
MED30841904,PMC6404316
MED27401089,PMC4940312
MED30860979,PMC6428107
MED27498977,PMC5021252
MED27391479,PMC4938625
MED30305688,PMC6355848
MED27439973,PMC4955208
MED32763908,PMC7463293
MED30808369,PMC6390326
MED27375381,PMC4916810
MED27516793,PMC4971275
MED27433467,PMC4927569
MED27356491,PMC4933554
MED30804389,PMC6389943
MED30770778,PMC6377719
MED27351203,PMC4924841
MED27458462,PMC4931734
MED27429979,PMC4939212
MED30777076,PMC6378730
MED30753187,PMC6372163
MED27563571,PMC4973458
MED27446223,PMC4944038
MED26763619,PMC5616114
MED27358073,PMC4928305
MED27330076,PMC5016137
MED27445673,PMC4923224
MED27329103,PMC4915141
MED27418838,PMC4935088
MED31618252,PMC6795444
MED28299270,PMC5343640
MED27445489,PMC4936818
MED27698958,PMC5037068
MED27382348,PMC4930900
MED27398144,PMC4931155
MED30809222,PMC6379314
MED30755591,PMC6372696
MED29019889,PMC5662312
MED26755750,PMC5616113
MED30726731,PMC6367597
MED30707694,PMC6374053
MED29642145,PMC5908555
MED30697971,PMC6433725
MED30185905,PMC6402337
MED27433406,PMC4935449
MED27277550,PMC4935454
MED30517713,PMC6393244
MED27330307,PMC4898420
MED30682176,PMC6347370
MED27446408,PMC4950779
MED32315619,PMC7397863
MED32674520,PMC7400599
MED30563928,PMC6340973
MED27226640,PMC4965575
MED27307705,PMC4887069
MED27434586,PMC5112034
MED28872184,PMC5760345
MED27429847,PMC4937736
MED31164064,PMC6597513
MED27236543,PMC4917308
MED27245225,PMC4888629
MED27347142,PMC4906674
MED27219539,PMC4878754
MED27176730,PMC4918527
MED30654703,PMC6380394
MED30656845,PMC6382716
MED27274634,PMC4884712
MED30650135,PMC6334957
MED27165857,PMC4918856
MED27242466,PMC4869106
MED27307751,PMC4888717
MED30674870,PMC6377683
MED30538172,PMC6331665
MED27274315,PMC4876938
MED30621694,PMC6323810
MED27347323,PMC4891428
MED30656603,PMC6439076
MED30638057,PMC6362529
MED31904620,PMC7207298
MED27347106,PMC4906651
MED27193084,PMC4870789
MED27135839,PMC4876496
MED30632063,PMC6363619
MED30671063,PMC6333053
MED30446523,PMC6328859
MED27239373,PMC4864534
MED27123854,PMC4849629
MED31023076,PMC6487750
MED27122053,PMC6432785
MED31564215,PMC6767722
MED30304441,PMC6305187
MED30621700,PMC6325825
MED27168883,PMC4857513
MED27015119,PMC5077991
MED28790026,PMC5705849
MED27121303,PMC4878543
MED30803356,PMC6373991
MED30596336,PMC6343742
MED30604752,PMC6318315
MED30569795,PMC6343708
MED30523755,PMC6343734
MED28335200,PMC5302569
MED28331512,PMC5348835
MED33492523,PMC7829645
MED27143919,PMC4846057
MED27103825,PMC4827416
MED27103805,PMC4827589
MED27081915,PMC4878554
MED27127683,PMC4834400
MED27065453,PMC4848839
MED27195222,PMC4863478
MED27051359,PMC4799600
MED30545407,PMC6293597
MED27099474,PMC4821377
MED27072064,PMC4829832
MED27058318,PMC5072424
MED27058823,PMC5088760
MED28316400,PMC5339185
MED27284297,PMC4887798
MED30546088,PMC6484761
MED30538221,PMC6290025
MED30474469,PMC6768245
MED31178096,PMC6641997
MED27186275,PMC4859634
MED27123083,PMC4841033
MED27006686,PMC4802615
MED30382763,PMC6343711
MED30355646,PMC6294646
MED32207831,PMC7093768
MED26597684,PMC5065035
MED27239234,PMC4872254
MED26980236,PMC4837073
MED27158604,PMC4844040
MED30333256,PMC6259013
MED27019772,PMC4806608
MED28064180,PMC6272812
MED30958815,PMC6453359
MED26932804,PMC4882807
MED27703774,PMC4995575
MED26958809,PMC4941377
MED30291212,PMC6265618
MED27839864,PMC5135586
MED28465751,PMC5394500
MED27051413,PMC4802016
MED26896463,PMC4759611
MED27239273,PMC4866630
MED27073439,PMC4812594
MED26889377,PMC4756535
MED26949460,PMC4764543
MED26981138,PMC4766336
MED27103896,PMC4834750
MED26941768,PMC4763034
MED26937209,PMC4770103
MED28787919,PMC5456474
MED27158341,PMC4846898
MED26909219,PMC4746049
MED28488705,PMC6085469
MED30385776,PMC6212556
MED28569213,PMC5452297
MED30581315,PMC6302895
MED29267506,PMC5734186
MED29924051,PMC6024965
MED29506272,PMC6009583
MED25829928,PMC4374245
MED26830461,PMC4755759
MED30368518,PMC6204138
MED26828951,PMC4735122
MED30279202,PMC6209605
MED30374055,PMC6206025
MED26858642,PMC4729910
MED27239437,PMC4821345
MED27186413,PMC4859670
MED26941794,PMC4749791
MED26760033,PMC4712049
MED32293004,PMC7199450
MED30372446,PMC6205583
MED26793066,PMC4709476
MED27942479,PMC5130561
MED27703129,PMC5425907
MED32420586,PMC7256673
MED26998043,PMC4774451
MED27833719,PMC5102493
MED26862451,PMC4722513
MED30555547,PMC6276083
MED27128626,PMC4894274
MED27069556,PMC4759432
MED32320259,PMC8025198
MED26730579,PMC4701170
MED26756010,PMC4706980
MED26744629,PMC4700876
MED30310053,PMC6182002
MED26756017,PMC4706981
MED26955315,PMC4760048
MED26817010,PMC4722163
MED26707955,PMC4732848
MED26756004,PMC4706985
MED26756001,PMC4707011
MED28352722,PMC5368854
MED26955303,PMC4760045
MED26825922,PMC5291592
MED26756018,PMC4706990
MED26670466,PMC6078156
MED26783407,PMC4691523
MED26691747,PMC4686466
MED26683491,PMC4683942
MED29095274,PMC5682793
MED26885270,PMC4731670
MED26733876,PMC4687409
MED25626909,PMC4324317
MED30061179,PMC6167497
MED30237408,PMC6148030
MED26893720,PMC4734022
MED26756009,PMC4706728
MED26893726,PMC4734062
MED26824004,PMC4725614
MED30254227,PMC6156420
MED26603050,PMC4664222
MED26648742,PMC4664542
MED26620234,PMC4846384
MED26843732,PMC4720469
MED30718807,PMC6776062
MED30212580,PMC6136826
MED30061181,PMC6146288
MED26633483,PMC4690063
MED30209783,PMC6237690
MED26719834,PMC4689596
MED26382927,PMC4693581
MED26681941,PMC4668323
MED32285909,PMC7189607
MED31145036,PMC6708263
MED31107212,PMC6537736
MED26693245,PMC4677003
MED30206213,PMC6133942
MED30258434,PMC6143662
MED30200804,PMC6152531
MED26697292,PMC4664716
MED30042166,PMC6127675
MED28403083,PMC5403080
MED29769415,PMC6117618
MED26958267,PMC4765704
MED30161241,PMC6117080
MED26604788,PMC4640442
MED28924946,PMC5857400
MED26823768,PMC4713554
MED25822453,PMC4586215
MED26521234,PMC4628269
MED26693396,PMC4660191
MED26601276,PMC4646790
MED26572130,PMC4647293
MED22995950,PMC3520881
MED30185781,PMC6123634
MED26814460,PMC4716696
MED26761891,PMC4670892
MED26539188,PMC4612712
MED26527889,PMC4621220
MED26998181,PMC4774396
MED26539076,PMC4609756
MED26477645,PMC4609960
MED26568859,PMC4640055
MED30117667,PMC6156292
MED26997697,PMC4778229
MED26099269,PMC5096039
MED26998174,PMC4774382
MED26566453,PMC4636853
MED30174825,PMC6114096
MED25537824,PMC4667863
MED30139377,PMC6107966
MED26998173,PMC4774381
MED26998182,PMC4774384
MED26471341,PMC4696528
MED28643818,PMC5469576
MED26601314,PMC4646828
MED26770353,PMC4694253
MED26640678,PMC4662333
MED26431046,PMC4591969
MED26504894,PMC4609527
MED26192111,PMC4888922
MED26504266,PMC4616067
MED26220736,PMC4621986
MED26415857,PMC4587828
MED30010468,PMC6133316
MED26431488,PMC4592066
MED26692669,PMC4660700
MED26516635,PMC4606522
MED26495419,PMC4606043
MED26446495,PMC4596511
MED26439925,PMC4628088
MED26491713,PMC4605351
MED28702230,PMC5472003
MED26377680,PMC4573687
MED26472971,PMC4600685
MED30072578,PMC6210219
MED26491710,PMC4605364
MED30120059,PMC6171076
MED29888640,PMC6110586
MED29713957,PMC6096636
MED26629252,PMC4659140
MED26448745,PMC4576014
MED26352673,PMC4599193
MED26628976,PMC4658865
MED29717028,PMC6050193
MED28151913,PMC5293476
MED26388701,PMC4573467
MED26377406,PMC4573280
MED26712967,PMC4683477
MED28823248,PMC5563917
MED26628935,PMC4645922
MED26550456,PMC4626418
MED26367459,PMC4569371
MED30006571,PMC6045626
MED26351866,PMC4626140
MED30024092,PMC6156288
MED26712979,PMC4683496
MED26617713,PMC4637528
MED26538764,PMC4598549
MED30972147,PMC6407307
MED26628932,PMC4645896
MED26617742,PMC4637557
MED26473065,PMC4601249
MED26435620,PMC4589722
MED30972146,PMC6407308
MED28484577,PMC5396062
MED32024704,PMC7002313
MED30001707,PMC6043995
MED26617705,PMC4637790
MED29973492,PMC6100631
MED26550248,PMC4612933
MED26550123,PMC4612808
MED29988040,PMC6037677
MED26322234,PMC4552984
MED26316014,PMC4552002
MED26345468,PMC4551308
MED25422628,PMC4236957
MED26347321,PMC4556035
MED26248880,PMC4528397
MED26550235,PMC4612920
MED26300649,PMC4535559
MED31792116,PMC6911960
MED29899166,PMC6028753
MED25695040,PMC4172096
MED25767786,PMC4327358
MED26339266,PMC4539063
MED31559923,PMC8851226
MED26609492,PMC4633913
MED26226399,PMC4520600
MED32019251,PMC7037195
MED29700214,PMC6023941
MED26245198,PMC4527107
MED29929545,PMC6013988
MED27123307,PMC4847238
MED27997553,PMC5173343
MED26622784,PMC4579799
MED26270671,PMC4555286
MED26209100,PMC4514963
MED26207341,PMC4513569
MED26228085,PMC4521206
MED26194496,PMC4509766
MED26225121,PMC4518584
MED26273314,PMC4529940
MED26379959,PMC4565342
MED30387333,PMC6238116
MED26170013,PMC4501214
MED26165362,PMC4581742
MED26229485,PMC4516199
MED26229486,PMC4516181
MED26213648,PMC4512769
MED26229488,PMC4516200
MED26379850,PMC4565233
MED26134399,PMC4487960
MED26366259,PMC4561636
MED29880818,PMC5992136
MED31636039,PMC6953777
MED31596494,PMC6802237
MED26312226,PMC4547441
MED26088761,PMC4474459
MED26221559,PMC4499390
MED26088136,PMC4528153
MED26155454,PMC4489967
MED26137939,PMC4490639
MED26151733,PMC4581805
MED29787572,PMC5963761
MED26126936,PMC4486951
MED26075016,PMC4464881
MED31568523,PMC6786654
MED26098560,PMC4476558
MED22528810,PMC4875421
MED26261542,PMC4525876
MED29751743,PMC5948690
MED27110543,PMC4817403
MED29743070,PMC5944010
MED29757192,PMC5983325
MED28702222,PMC5469202
MED26101687,PMC4460231
MED26309691,PMC4538065
MED26167307,PMC4475709
MED29868030,PMC5964311
MED26474031,PMC4612145
MED26048406,PMC4472271
MED26622397,PMC4508972
MED26056472,PMC4446013
MED26010572,PMC4444266
MED28591045,PMC5466223
MED26269752,PMC4529612
MED30865236,PMC6552295
MED26170980,PMC4487032
MED29339419,PMC5938421
MED25961751,PMC4427317
MED27073740,PMC4788729
MED33361818,PMC8776033
MED25953179,PMC4424295
MED25973950,PMC4431740
MED26269763,PMC4529623
MED26221223,PMC4509168
MED26064130,PMC4443913
MED26056476,PMC4446011
MED26191290,PMC4503161
MED25983438,PMC4430750
MED26009721,PMC4439755
MED26221301,PMC4509246
MED25974230,PMC4431725
MED25720435,PMC4413019
MED26855489,PMC4731366
MED26045912,PMC4451538
MED30682070,PMC6347251
MED25977697,PMC4421029
MED29677186,PMC5931683
MED29740437,PMC5924812
MED25897331,PMC4404265
MED29641606,PMC5912783
MED31465825,PMC6874921
MED31729529,PMC6928521
MED31710081,PMC6893167
MED26015935,PMC4430729
MED31789346,PMC6923329
MED29643347,PMC5895612
MED25872479,PMC4441295
MED31869408,PMC6927394
MED28514309,PMC5440146
MED25912322,PMC4548005
MED26131125,PMC4483909
MED31441605,PMC6785451
MED29633510,PMC5980122
MED29641615,PMC5895008
MED25889956,PMC4397676
MED26015735,PMC4439695
MED25861171,PMC4389496
MED25931695,PMC4395679
MED29619778,PMC6494569
MED26175839,PMC4491453
MED25884935,PMC4399704
MED25878715,PMC4387898
MED25763803,PMC6088246
MED26170816,PMC4424748
MED29593335,PMC5871756
MED26473146,PMC4607261
MED34522234,PMC8426450
MED25807561,PMC4373694
MED29540185,PMC5853034
MED27713769,PMC5052488
MED26137152,PMC4473674
MED29534094,PMC5849350
MED29556076,PMC5859288
MED25770438,PMC4392375
MED25793604,PMC4368543
MED29518164,PMC5843281
MED26064224,PMC4443058
MED31693094,PMC6879353
MED26103185,PMC5690092
MED29491403,PMC5830879
MED25789188,PMC4348580
MED27182142,PMC4857169
MED25709925,PMC4325259
MED25728753,PMC4443285
MED26798580,PMC4700232
MED25932216,PMC4402863
MED26045985,PMC4449434
MED26770654,PMC4685437
MED27532124,PMC4988765
MED26136909,PMC4471779
MED31315438,PMC6703929
MED29483567,PMC5832148
MED25932102,PMC4402749
MED26713319,PMC4680049
MED30583852,PMC6499710
MED29495995,PMC5835225
MED29471781,PMC5824468
MED29483646,PMC5955863
MED25745359,PMC4350630
MED29483631,PMC5827016
MED25932170,PMC4402817
MED25629696,PMC5697702
MED29444704,PMC5813427
MED29441717,PMC5867138
MED25635882,PMC4312033
MED27478534,PMC4960338
MED29410496,PMC5802838
MED25691907,PMC4322667
MED25973299,PMC4396028
MED25612759,PMC4307055
MED25582198,PMC4333091
MED29386068,PMC5793353
MED29409498,PMC5801686
MED29335299,PMC5803494
MED25688279,PMC4320897
MED25593356,PMC4292326
MED25852783,PMC4382563
MED25610879,PMC4293793
MED25370920,PMC4293903
MED25649059,PMC4310191
MED31114903,PMC6648342
MED25542007,PMC4277419
MED29348175,PMC5846144
MED25565864,PMC4278796
MED26865835,PMC4748466
MED26150866,PMC4485293
MED25810882,PMC4366750
MED25738055,PMC4347146
MED25558189,PMC4279332
MED31206907,PMC6851590
MED26074732,PMC4464615
MED25528576,PMC9478766
MED29352300,PMC5774772
MED25565776,PMC4284031
MED25755727,PMC4348890
MED25755707,PMC4348858
MED25663977,PMC4307424
MED29176000,PMC5773821
MED25546234,PMC4278906
MED25496472,PMC4298116
MED25671206,PMC4322030
MED25525362,PMC4266417
MED29310682,PMC5757289
MED30822311,PMC6396935
MED25664140,PMC4307587
MED26981507,PMC4772393
MED25484052,PMC4622050
MED24987223,PMC4075206
MED24672571,PMC3963330
MED29317710,PMC5760632
MED25653972,PMC4316278
MED25425524,PMC4260183
MED27578898,PMC5001525
MED25477256,PMC4265418
MED25674234,PMC4314043
MED25621044,PMC4301496
MED29466930,PMC5826012
MED25621061,PMC4301513
MED30175664,PMC6120177
MED29269749,PMC5740126
MED25625073,PMC4304053
MED25409024,PMC4237371
MED29273065,PMC5741949
MED27605815,PMC4996224
MED25685750,PMC4310016
MED25550923,PMC4276181
MED31138824,PMC6538745
MED30944690,PMC6439442
MED29398485,PMC5910666
MED25484598,PMC4238750
MED24498488,PMC3898438
MED29242498,PMC5870596
MED27355009,PMC4897527
MED25538527,PMC4268534
MED25550787,PMC4270566
MED32909757,PMC8121116
MED25364278,PMC4211847
MED26357515,PMC4555447
MED31350343,PMC6692564
MED29195904,PMC5805864
MED25270010,PMC7767608
MED24404354,PMC3883244
MED25320622,PMC4197354
MED25324543,PMC4256362
MED25336977,PMC4199796
MED27351019,PMC4897512
MED29054962,PMC5700269
MED31371629,PMC6695500
MED26251766,PMC4524748
MED25339151,PMC4214352
MED25278525,PMC4183869
MED31324733,PMC6682549
MED28864779,PMC5678029
MED25257390,PMC4403757
MED31013312,PMC6478379
MED25422601,PMC4236930
MED28963374,PMC5686393
MED25297825,PMC4200216
MED27605782,PMC4996189
MED28951520,PMC5672085
MED28341638,PMC5672083
MED25246801,PMC4166217
MED25257132,PMC4215008
MED27119766,PMC4836925
MED27030241,PMC4815163
MED25246986,PMC4157360
MED25298556,PMC4175863
MED25276373,PMC4178096
MED25225509,PMC4163215
MED25223338,PMC4176854
MED25276464,PMC4170760
MED25395881,PMC4214804
MED29213964,PMC5619361
MED25284853,PMC4171916
MED25302187,PMC4190706
MED29079776,PMC5660089
MED25512700,PMC4251059
MED28355201,PMC5509507
MED25425824,PMC4239752
MED25127032,PMC4134303
MED26089649,PMC4468954
MED26089637,PMC4468985
MED25191336,PMC4140169
MED26897360,PMC4763797
MED28821564,PMC5643738
MED25170273,PMC4145732
MED25124047,PMC4237860
MED25119597,PMC4244534
MED25114790,PMC4128611
MED31189740,PMC6620386
MED31336757,PMC6681521
MED25026962,PMC4223618
MED25025684,PMC4099365
MED25147838,PMC4134820
MED28759297,PMC5647958
MED25136392,PMC4136373
MED25092997,PMC4113308
MED33074103,PMC7593089
MED28821565,PMC5603754
MED25037728,PMC4698266
MED25191189,PMC4141387
MED25191179,PMC4141377
MED25221706,PMC4160682
MED24954350,PMC4075380
MED25336793,PMC4202618
MED28878261,PMC5587673
MED25057492,PMC4098891
MED25050187,PMC4094861
MED23847650,PMC3696726
MED25104996,PMC4124562
MED24925287,PMC4055683
MED28724603,PMC5587917
MED29440698,PMC5811504
MED28855589,PMC5577205
MED24664237,PMC4069272
MED28874794,PMC5585415
MED31248210,PMC6627427
MED28874658,PMC5585406
MED30281332,PMC6397981
MED28878290,PMC5587756
MED28831035,PMC5567239
MED24987684,PMC4058490
MED24901713,PMC4047020
MED25893197,PMC4393929
MED24966835,PMC4052803
MED24903567,PMC4080768
MED24886751,PMC4091748
MED25566454,PMC4241915
MED24963504,PMC4052924
MED28835671,PMC5569107
MED28123793,PMC4936618
MED23802272,PMC3650701
MED28655852,PMC5529202
MED30733594,PMC6685773
MED25780874,PMC4384104
MED30992390,PMC6522814
MED24822112,PMC4014997
MED28785038,PMC5547138
MED24876696,PMC4037802
MED28740094,PMC5524709
MED24860602,PMC4016879
MED28679648,PMC6435473
MED24921025,PMC4049729
MED27579477,PMC5006009
MED28539331,PMC5518463
MED24722758,PMC3983263
MED24818020,PMC4000673
MED30975731,PMC6505192
MED24735864,PMC4234934
MED24699518,PMC3974783
MED24843339,PMC4024683
MED24691404,PMC3972203
MED24761379,PMC3994719
MED24728374,PMC3984250
MED26045978,PMC4449427
MED28716136,PMC5514535
MED24671972,PMC3996602
MED25031550,PMC3962223
MED24963258,PMC4067795
MED27912253,PMC5397223
MED24708487,PMC4005831
MED24655565,PMC3976636
MED28344219,PMC5304672
MED24757683,PMC3976925
MED24977099,PMC4062859
MED24707179,PMC3971935
MED24744723,PMC3978314
MED31012847,PMC6513555
MED28680141,PMC5498629
MED28750739,PMC5628865
MED24772442,PMC3964760
MED24602369,PMC4045921
MED24872642,PMC4033900
MED24772135,PMC3999002
MED28546229,PMC6434084
MED28522550,PMC6434087
MED24632471,PMC4162858
MED24587321,PMC3938668
MED24636669,PMC3995496
MED24595002,PMC3992510
MED28646213,PMC5482859
MED26305189,PMC4557875
MED26130980,PMC4482559
MED28336765,PMC5479020
MED24611076,PMC3941580
MED25337571,PMC4189479
MED24772143,PMC3999010
MED25614737,PMC4295351
MED28630403,PMC5476669
MED24653606,PMC3959140
MED24624312,PMC3945826
MED29119411,PMC5705731
MED29694378,PMC5918910
MED25161682,PMC4144375
MED28629466,PMC5477422
MED28629431,PMC5477161
MED24669243,PMC3961121
MED28588301,PMC5460182
MED27227922,PMC4902346
MED24535292,PMC3976143
MED24444095,PMC3902002
MED24466108,PMC3896474
MED24550926,PMC3912384
MED24639904,PMC3930133
MED28524762,PMC5987932
MED24592336,PMC3926341
MED27876813,PMC5120334
MED28542127,PMC5520737
MED26904742,PMC4745458
MED24937940,PMC4986833
MED25191108,PMC4149764
MED31837371,PMC7214202
MED25436129,PMC4226830
MED32424282,PMC7456619
MED24454404,PMC3888689
MED28381518,PMC5434889
MED24455245,PMC3886402
MED23372221,PMC3555382
MED25191117,PMC4149775
MED24753681,PMC3992754
MED24360312,PMC3878504
MED25624623,PMC4296451
MED28314786,PMC5408711
MED24455414,PMC3876914
MED24366739,PMC3957904
MED24330838,PMC3878683
MED25191109,PMC4149765
MED24808698,PMC4012121
MED24665236,PMC3950448
MED28480893,PMC5424145
MED24376532,PMC3871160
MED24376788,PMC3869857
MED24453452,PMC3895725
MED29495996,PMC5835222
MED24341673,PMC3892009
MED30448341,PMC6380173
MED28425477,PMC5397903
MED28143959,PMC5398253
MED24376640,PMC3869743
MED24345260,PMC3878560
MED30835717,PMC6538384
MED24314048,PMC4029308
MED28406150,PMC5390276
MED24386572,PMC3872377
MED24256571,PMC4225573
MED30785397,PMC6382351
MED24570832,PMC3933803
MED31246604,PMC6726118
MED29718482,PMC5830971
MED28386125,PMC5420796
MED24244631,PMC3828185
MED24319696,PMC3844227
MED24206767,PMC4226250
MED26161026,PMC4497347
MED24261856,PMC4221991
MED24294399,PMC3843293
MED26345039,PMC4554596
MED28083805,PMC5398981
MED24244539,PMC3820664
MED24379471,PMC3868147
MED24251047,PMC3819822
MED30327428,PMC6295715
MED24222737,PMC3809599
MED24267004,PMC3851160
MED24564733,PMC3852186
MED24147269,PMC3801253
MED25276130,PMC4167806
MED28289221,PMC5380045
MED28288971,PMC5524009
MED24098407,PMC3788032
MED24191207,PMC3804365
MED28159785,PMC5359494
MED24255666,PMC3829731
MED28276427,PMC5347136
MED25206605,PMC4146011
MED24431531,PMC3781289
MED24069158,PMC3777958
MED25184144,PMC4145541
MED30193239,PMC6233757
MED28108672,PMC5333779
MED24093889,PMC3852022
MED32270048,PMC7112756
MED26261684,PMC4526018
MED24179504,PMC3813612
MED24179960,PMC3809699
MED29337876,PMC5796204
MED23173109,PMC3502609
MED27335673,PMC4890910
MED28209712,PMC5409457
MED24023878,PMC3762750
MED28238797,PMC5355679
MED24039419,PMC3771748
MED24130939,PMC3793499
MED28230861,PMC5386494
MED24286160,PMC3978728
MED27358861,PMC4923514
MED28198427,PMC5309879
MED24004856,PMC3766679
MED25945422,PMC4568918
MED24078924,PMC3771264
MED28150717,PMC5288730
MED28186109,PMC5301199
MED24179523,PMC3813693
MED23947821,PMC3849825
MED25092999,PMC4112771
MED24000321,PMC3755424
MED23976842,PMC3746778
MED23971938,PMC3846365
MED23937693,PMC3765114
MED25316994,PMC4195181
MED28634214,PMC5518530
MED23895583,PMC3750429
MED23997791,PMC3749608
MED28099437,PMC5242438
MED23112449,PMC3483516
MED28114937,PMC5259972
MED23902646,PMC3751865
MED25089265,PMC4096380
MED23991313,PMC3755684
MED25025049,PMC4082891
MED25013758,PMC4075070
MED23855780,PMC3750701
MED25889486,PMC4438440
MED28053317,PMC5215380
MED24932207,PMC4056249
MED28051147,PMC5209700
MED25983472,PMC4085360
MED28077595,PMC5303272
MED23870332,PMC3728228
MED23956538,PMC3740647
MED23835739,PMC3755156
MED23853752,PMC3701788
MED23800858,PMC3755140
MED23885272,PMC3721041
MED24431510,PMC3715645
MED23960431,PMC3746309
MED24963294,PMC4055151
MED24971152,PMC4058161
MED23785667,PMC3682193
MED30419103,PMC6583083
MED23841019,PMC3693172
MED23781179,PMC3678104
MED23773436,PMC3728027
MED23844319,PMC3697783
MED23761747,PMC3674319
MED26403552,PMC3921397
MED29147347,PMC5649780
MED23840429,PMC3686794
MED23824286,PMC3688805
MED30758498,PMC6439560
MED23781240,PMC3679695
MED26417275,PMC4464355
MED23878789,PMC3713872
MED23717633,PMC3661582
MED25013819,PMC4089116
MED24864210,PMC4017727
MED23862016,PMC3711036
MED23762139,PMC3665219
MED24876960,PMC4020199
MED27906093,PMC5134063
MED23688209,PMC3699426
MED23772292,PMC3679600
MED30381361,PMC6223208
MED31752383,PMC6912742
MED27294142,PMC4880684
MED23653672,PMC3634713
MED23762780,PMC3665237
MED23798753,PMC3687899
MED23634949,PMC3644500
MED27833142,PMC5105142
MED29946187,PMC6018655
MED23637537,PMC3639218
MED25654082,PMC4310450
MED25629049,PMC4299922
MED28954746,PMC5747753
MED23667726,PMC3647710
MED22505895,PMC3312253
MED23637992,PMC3634767
MED24049748,PMC3775140
MED27824068,PMC5099933
MED24757426,PMC3976884
MED23691514,PMC3652105
MED23570310,PMC3623885
MED24711954,PMC3966331
MED29426287,PMC5807824
MED22720261,PMC3376981
MED23925023,PMC3771796
MED23799181,PMC3689556
MED23551690,PMC6493506
MED30305431,PMC6223209
MED23573102,PMC3616211
MED24977101,PMC3963190
MED23606984,PMC3623473
MED26403628,PMC3880508
MED23533463,PMC3606720
MED23508808,PMC3600613
MED24695373,PMC3945080
MED27735939,PMC5133974
MED24701142,PMC3950365
MED24634884,PMC3949479
MED25523491,PMC4271461
MED30257523,PMC6316303
MED27739487,PMC5064394
MED27709786,PMC5119956
MED30049846,PMC6146293
MED23599781,PMC3629196
MED28239097,PMC5302232
MED27716691,PMC5070320
MED26741414,PMC4779739
MED30126850,PMC6137245
MED27628898,PMC5027615
MED25406082,PMC4236157
MED26965986,PMC4851303
MED25376173,PMC4243290
MED27604570,PMC5015063
MED23423690,PMC3572220
MED24551453,PMC3914521
MED25358439,PMC4223754
MED23542475,PMC3592272
MED26339438,PMC4555766
MED26903763,PMC4719786
MED22180685,PMC3238325
MED23365606,PMC3556435
MED26921399,PMC4851298
MED23326198,PMC3544391
MED23858253,PMC3705681
MED23481049,PMC3657879
MED25386562,PMC4216691
MED30222533,PMC6326083
MED23372227,PMC3555388
MED23425975,PMC3576197
MED23318981,PMC3824297
MED25374434,PMC4211321
MED23403954,PMC3570169
MED23316241,PMC3539383
MED23858250,PMC3705678
MED23905079,PMC3728816
MED23346465,PMC3543937
MED23346038,PMC3543926
MED23300886,PMC3534060
MED23256543,PMC3573906
MED23408796,PMC3570219
MED27553690,PMC4995536
MED24082641,PMC3777288
MED27548215,PMC4997420
MED23497656,PMC3598215
MED31187597,PMC6766688
MED23236406,PMC3517605
MED23216981,PMC3538531
MED28729554,PMC5519738
MED27541862,PMC4991801
MED26261660,PMC4525994
MED27488468,PMC4973266
MED23304602,PMC3532914
MED27517907,PMC5000686
MED23217078,PMC3543303
MED28716108,PMC5513109
MED27490366,PMC4975195
MED27483303,PMC4997371
MED26741884,PMC4704783
MED23243546,PMC3518090
MED29773679,PMC6066658
MED27435826,PMC4951646
MED29729422,PMC6777740
MED23133439,PMC3490151
MED24379856,PMC3872619
MED23243427,PMC3517219
MED24298363,PMC3840992
MED24900559,PMC4027566
MED25211045,PMC4616268
MED23255943,PMC3525463
MED31711984,PMC7274136
MED27364335,PMC4929777
MED30051862,PMC6083245
MED27353863,PMC4931276
MED24249978,PMC3819835
